"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Asia";"Iraq";"1/11/2021";40222503;801;"";0.002
"Asia";"Iraq";"1/24/2021";40222503;893;"";0.0022
"Asia";"Iraq";"2/12/2021";40222503;2530;"";0.0063
"Asia";"Iraq";"2/16/2021";40222503;3332;"";0.0083
"Asia";"Iraq";"3/6/2021";40222503;4068;"";0.0101
"Asia";"Iraq";"3/14/2021";40222503;3866;"";0.0096
"Asia";"Iraq";"3/17/2021";40222503;5663;"";0.0141
"Asia";"Iraq";"4/2/2021";40222503;5882;"";0.0146
"Asia";"Iraq";"4/18/2021";40222503;6188;"";0.0154
"North America";"Jamaica";"3/19/2020";2961161;2;"";0.0001
"North America";"Jamaica";"3/24/2020";2961161;2;"";0.0001
"North America";"Jamaica";"3/27/2020";2961161;0;"";0.0
"North America";"Jamaica";"4/10/2020";2961161;0;"";0.0
"North America";"Jamaica";"4/22/2020";2961161;10;"";0.0003
"North America";"Jamaica";"5/1/2020";2961161;10;"";0.0003
"North America";"Jamaica";"5/14/2020";2961161;0;"";0.0
"North America";"Jamaica";"5/19/2020";2961161;0;"";0.0
"North America";"Jamaica";"6/2/2020";2961161;2;"";0.0001
"North America";"Jamaica";"6/4/2020";2961161;0;"";0.0
"North America";"Jamaica";"7/3/2020";2961161;6;"";0.0002
"North America";"Jamaica";"7/12/2020";2961161;0;"";0.0
"North America";"Jamaica";"7/15/2020";2961161;1;"";0.0
"North America";"Jamaica";"8/6/2020";2961161;30;"";0.001
"North America";"Jamaica";"8/12/2020";2961161;18;"";0.0006
"North America";"Jamaica";"8/31/2020";2961161;102;"";0.0034
"North America";"Jamaica";"9/2/2020";2961161;224;"";0.0076
"North America";"Jamaica";"9/5/2020";2961161;60;"";0.002
"North America";"Jamaica";"9/9/2020";2961161;114;"";0.0038
"North America";"Jamaica";"9/13/2020";2961161;148;"";0.005
"North America";"Jamaica";"9/17/2020";2961161;210;"";0.0071
"North America";"Jamaica";"9/25/2020";2961161;135;"";0.0046
"North America";"Jamaica";"10/13/2020";2961161;97;"";0.0033
"North America";"Jamaica";"10/14/2020";2961161;79;"";0.0027
"North America";"Jamaica";"10/17/2020";2961161;63;"";0.0021
"North America";"Jamaica";"10/22/2020";2961161;155;"";0.0052
"North America";"Jamaica";"10/28/2020";2961161;64;"";0.0022
"North America";"Jamaica";"10/30/2020";2961161;78;"";0.0026
"North America";"Jamaica";"11/11/2020";2961161;8;"";0.0003
"North America";"Jamaica";"11/12/2020";2961161;53;"";0.0018
"North America";"Jamaica";"11/19/2020";2961161;69;"";0.0023
"North America";"Jamaica";"12/21/2020";2961161;65;"";0.0022
"North America";"Jamaica";"12/22/2020";2961161;65;"";0.0022
"North America";"Jamaica";"1/13/2021";2961161;92;"";0.0031
"North America";"Jamaica";"1/14/2021";2961161;63;"";0.0021
"North America";"Jamaica";"1/22/2021";2961161;108;"";0.0036
"North America";"Jamaica";"1/24/2021";2961161;107;"";0.0036
"North America";"Jamaica";"1/26/2021";2961161;141;"";0.0048
"North America";"Jamaica";"1/30/2021";2961161;65;"";0.0022
"North America";"Jamaica";"2/2/2021";2961161;195;"";0.0066
"North America";"Jamaica";"2/27/2021";2961161;346;"";0.0117
"North America";"Jamaica";"3/3/2021";2961161;265;"";0.0089
"North America";"Jamaica";"3/8/2021";2961161;878;"";0.0297
"North America";"Jamaica";"3/11/2021";2961161;695;"";0.0235
"North America";"Jamaica";"3/22/2021";2961161;558;"";0.0188
"North America";"Jamaica";"3/27/2021";2961161;289;"";0.0098
"North America";"Jamaica";"3/29/2021";2961161;287;"";0.0097
"Asia";"Kazakhstan";"3/13/2020";18776707;4;"";0.0
"Asia";"Kazakhstan";"3/16/2020";18776707;1;"";0.0
"Asia";"Kazakhstan";"3/28/2020";18776707;78;"";0.0004
"Asia";"Kazakhstan";"4/4/2020";18776707;67;"";0.0004
"Asia";"Kazakhstan";"4/5/2020";18776707;53;"";0.0003
"Asia";"Kazakhstan";"4/8/2020";18776707;30;"";0.0002
"Asia";"Kazakhstan";"4/11/2020";18776707;53;"";0.0003
"Asia";"Kazakhstan";"4/14/2020";18776707;141;"";0.0008
"Asia";"Kazakhstan";"4/17/2020";18776707;144;"";0.0008
"Asia";"Kazakhstan";"5/3/2020";18776707;63;"";0.0003
"Asia";"Kazakhstan";"5/7/2020";18776707;156;"";0.0008
"Asia";"Kazakhstan";"5/9/2020";18776707;141;"";0.0008
"Asia";"Kazakhstan";"5/17/2020";18776707;307;"";0.0016
"Asia";"Kazakhstan";"5/25/2020";18776707;438;"";0.0023
"Asia";"Kazakhstan";"5/29/2020";18776707;356;"";0.0019
"Asia";"Kazakhstan";"6/9/2020";18776707;215;"";0.0011
"Asia";"Kazakhstan";"6/11/2020";18776707;553;"";0.0029
"Asia";"Kazakhstan";"6/17/2020";18776707;335;"";0.0018
"Asia";"Kazakhstan";"6/18/2020";18776707;0;"";0.0
"Asia";"Kazakhstan";"6/21/2020";18776707;507;"";0.0027
"Asia";"Kazakhstan";"6/26/2020";18776707;569;"";0.003
"Asia";"Kazakhstan";"7/8/2020";18776707;0;"";0.0
"Asia";"Kazakhstan";"7/10/2020";18776707;1708;"";0.0091
"Asia";"Kazakhstan";"7/16/2020";18776707;1707;"";0.0091
"Asia";"Kazakhstan";"7/19/2020";18776707;3135;"";0.0167
"Asia";"Kazakhstan";"7/28/2020";18776707;1544;"";0.0082
"Asia";"Kazakhstan";"8/1/2020";18776707;0;"";0.0
"Asia";"Kazakhstan";"8/5/2020";18776707;2861;"";0.0152
"Asia";"Kazakhstan";"8/8/2020";18776707;2009;"";0.0107
"Asia";"Kazakhstan";"8/20/2020";18776707;1031;"";0.0055
"Asia";"Kazakhstan";"8/24/2020";18776707;259;"";0.0014
"Asia";"Kazakhstan";"9/10/2020";18776707;433;"";0.0023
"Asia";"Kazakhstan";"9/17/2020";18776707;335;"";0.0018
"Asia";"Kazakhstan";"9/27/2020";18776707;293;"";0.0016
"Asia";"Kazakhstan";"9/28/2020";18776707;90;"";0.0005
"Asia";"Kazakhstan";"9/29/2020";18776707;68;"";0.0004
"Asia";"Kazakhstan";"10/2/2020";18776707;298;"";0.0016
"Asia";"Kazakhstan";"10/3/2020";18776707;228;"";0.0012
"Asia";"Kazakhstan";"10/7/2020";18776707;335;"";0.0018
"Asia";"Kazakhstan";"10/11/2020";18776707;352;"";0.0019
"Asia";"Kazakhstan";"10/12/2020";18776707;108;"";0.0006
"Asia";"Kazakhstan";"10/13/2020";18776707;74;"";0.0004
"Asia";"Kazakhstan";"10/15/2020";18776707;110;"";0.0006
"Asia";"Kazakhstan";"10/16/2020";18776707;433;"";0.0023
"Asia";"Kazakhstan";"11/2/2020";18776707;483;"";0.0026
"Asia";"Kazakhstan";"11/11/2020";18776707;810;"";0.0043
"Asia";"Kazakhstan";"11/15/2020";18776707;856;"";0.0046
"Asia";"Kazakhstan";"11/25/2020";18776707;1024;"";0.0055
"Asia";"Kazakhstan";"11/30/2020";18776707;800;"";0.0043
"Asia";"Kazakhstan";"12/5/2020";18776707;966;"";0.0051
"Asia";"Kazakhstan";"12/6/2020";18776707;745;"";0.004
"Asia";"Kazakhstan";"12/8/2020";18776707;944;"";0.005
"Asia";"Kazakhstan";"12/14/2020";18776707;683;"";0.0036
"Asia";"Kazakhstan";"12/18/2020";18776707;741;"";0.0039
"Asia";"Kazakhstan";"12/31/2020";18776707;753;"";0.004
"Asia";"Kazakhstan";"2/1/2021";18776707;1185;"";0.0063
"Asia";"Kazakhstan";"2/2/2021";18776707;1335;"";0.0071
"Asia";"Kazakhstan";"2/3/2021";18776707;1362;"";0.0073
"Asia";"Kazakhstan";"2/8/2021";18776707;923;"";0.0049
"Asia";"Kazakhstan";"2/24/2021";18776707;869;"";0.0046
"Asia";"Kazakhstan";"2/25/2021";18776707;906;"";0.0048
"Asia";"Kazakhstan";"3/8/2021";18776707;575;"";0.0031
"Asia";"Kazakhstan";"3/15/2021";18776707;961;"";0.0051
"Asia";"Kazakhstan";"3/31/2021";18776707;1966;"";0.0105
"Asia";"Kazakhstan";"4/2/2021";18776707;2192;"";0.0117
"Asia";"Kazakhstan";"4/16/2021";18776707;2822;"";0.015
"Africa";"Kenya";"3/15/2020";53771300;2;"";0.0
"Africa";"Kenya";"3/21/2020";53771300;0;"";0.0
"Africa";"Kenya";"3/28/2020";53771300;7;"";0.0
"Africa";"Kenya";"4/7/2020";53771300;14;"";0.0
"Africa";"Kenya";"4/11/2020";53771300;2;"";0.0
"Africa";"Kenya";"4/15/2020";53771300;9;"";0.0
"Africa";"Kenya";"5/3/2020";53771300;30;"";0.0001
"Africa";"Kenya";"5/4/2020";53771300;25;"";0.0
"Africa";"Kenya";"5/8/2020";53771300;14;"";0.0
"Africa";"Kenya";"5/28/2020";53771300;147;"";0.0003
"Africa";"Kenya";"5/29/2020";53771300;127;"";0.0002
"Africa";"Kenya";"6/9/2020";53771300;117;"";0.0002
"Africa";"Kenya";"6/10/2020";53771300;105;"";0.0002
"Africa";"Kenya";"6/16/2020";53771300;133;"";0.0002
"Africa";"Kenya";"6/23/2020";53771300;155;"";0.0003
"Africa";"Kenya";"6/24/2020";53771300;254;"";0.0005
"Africa";"Kenya";"7/1/2020";53771300;307;"";0.0006
"Africa";"Kenya";"7/5/2020";53771300;309;"";0.0006
"Africa";"Kenya";"7/9/2020";53771300;447;"";0.0008
"Africa";"Kenya";"7/16/2020";53771300;421;"";0.0008
"Africa";"Kenya";"8/5/2020";53771300;671;"";0.0012
"Africa";"Kenya";"8/8/2020";53771300;699;"";0.0013
"Africa";"Kenya";"8/9/2020";53771300;599;"";0.0011
"Africa";"Kenya";"8/19/2020";53771300;379;"";0.0007
"Africa";"Kenya";"8/26/2020";53771300;213;"";0.0004
"Africa";"Kenya";"9/8/2020";53771300;151;"";0.0003
"Africa";"Kenya";"9/13/2020";53771300;188;"";0.0003
"Africa";"Kenya";"9/18/2020";53771300;148;"";0.0003
"Africa";"Kenya";"10/4/2020";53771300;243;"";0.0005
"Africa";"Kenya";"10/16/2020";53771300;437;"";0.0008
"Africa";"Kenya";"10/23/2020";53771300;631;"";0.0012
"Africa";"Kenya";"10/24/2020";53771300;947;"";0.0018
"Africa";"Kenya";"10/29/2020";53771300;761;"";0.0014
"Africa";"Kenya";"11/3/2020";53771300;492;"";0.0009
"Africa";"Kenya";"11/19/2020";53771300;1459;"";0.0027
"Africa";"Kenya";"12/3/2020";53771300;1253;"";0.0023
"Africa";"Kenya";"12/6/2020";53771300;396;"";0.0007
"Africa";"Kenya";"12/13/2020";53771300;366;"";0.0007
"Africa";"Kenya";"12/15/2020";53771300;404;"";0.0008
"Africa";"Kenya";"12/20/2020";53771300;349;"";0.0006
"Africa";"Kenya";"12/21/2020";53771300;114;"";0.0002
"Africa";"Kenya";"1/1/2021";53771300;156;"";0.0003
"Africa";"Kenya";"1/7/2021";53771300;335;"";0.0006
"Africa";"Kenya";"1/18/2021";53771300;65;"";0.0001
"Africa";"Kenya";"1/21/2021";53771300;186;"";0.0003
"Africa";"Kenya";"2/3/2021";53771300;150;"";0.0003
"Africa";"Kenya";"2/4/2021";53771300;180;"";0.0003
"Africa";"Kenya";"2/6/2021";53771300;156;"";0.0003
"Africa";"Kenya";"2/8/2021";53771300;125;"";0.0002
"Africa";"Kenya";"2/9/2021";53771300;104;"";0.0002
"Africa";"Kenya";"2/23/2021";53771300;194;"";0.0004
"Africa";"Kenya";"2/25/2021";53771300;277;"";0.0005
"Africa";"Kenya";"3/6/2021";53771300;633;"";0.0012
"Africa";"Kenya";"3/7/2021";53771300;465;"";0.0009
"Africa";"Kenya";"3/18/2021";53771300;1225;"";0.0023
"Africa";"Kenya";"3/20/2021";53771300;1274;"";0.0024
"Africa";"Kenya";"3/22/2021";53771300;1130;"";0.0021
"Africa";"Kenya";"3/29/2021";53771300;902;"";0.0017
"Africa";"Kenya";"3/30/2021";53771300;1530;"";0.0028
"Africa";"Kenya";"4/13/2021";53771300;991;"";0.0018
"Africa";"Kenya";"4/14/2021";53771300;981;"";0.0018
"Africa";"Kenya";"4/16/2021";53771300;1041;"";0.0019
"Asia";"Kyrgyzstan";"3/25/2020";6524191;2;"";0.0
"Asia";"Kyrgyzstan";"4/7/2020";6524191;12;"";0.0002
"Asia";"Kyrgyzstan";"5/3/2020";6524191;26;"";0.0004
"Asia";"Kyrgyzstan";"5/7/2020";6524191;24;"";0.0004
"Asia";"Kyrgyzstan";"5/11/2020";6524191;14;"";0.0002
"Asia";"Kyrgyzstan";"5/15/2020";6524191;29;"";0.0004
"Asia";"Kyrgyzstan";"5/20/2020";6524191;27;"";0.0004
"Asia";"Kyrgyzstan";"5/30/2020";6524191;60;"";0.0009
"Asia";"Kyrgyzstan";"6/4/2020";6524191;28;"";0.0004
"Asia";"Kyrgyzstan";"8/3/2020";6524191;410;"";0.0063
"Asia";"Kyrgyzstan";"8/11/2020";6524191;370;"";0.0057
"Asia";"Kyrgyzstan";"8/23/2020";6524191;134;"";0.0021
"Asia";"Kyrgyzstan";"8/29/2020";6524191;125;"";0.0019
"Asia";"Kyrgyzstan";"9/5/2020";6524191;94;"";0.0014
"Asia";"Kyrgyzstan";"9/12/2020";6524191;67;"";0.001
"Asia";"Kyrgyzstan";"9/15/2020";6524191;71;"";0.0011
"Asia";"Kyrgyzstan";"9/18/2020";6524191;91;"";0.0014
"Asia";"Kyrgyzstan";"10/10/2020";6524191;307;"";0.0047
"Asia";"Kyrgyzstan";"10/14/2020";6524191;330;"";0.0051
"Asia";"Kyrgyzstan";"10/15/2020";6524191;388;"";0.0059
"Asia";"Kyrgyzstan";"10/24/2020";6524191;556;"";0.0085
"Asia";"Kyrgyzstan";"11/1/2020";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"11/12/2020";6524191;527;"";0.0081
"Asia";"Kyrgyzstan";"11/14/2020";6524191;499;"";0.0076
"Asia";"Kyrgyzstan";"11/15/2020";6524191;1030;"";0.0158
"Asia";"Kyrgyzstan";"12/5/2020";6524191;401;"";0.0061
"Asia";"Kyrgyzstan";"1/12/2021";6524191;207;"";0.0032
"Asia";"Kyrgyzstan";"2/6/2021";6524191;72;"";0.0011
"Asia";"Kyrgyzstan";"2/27/2021";6524191;43;"";0.0007
"Asia";"Kyrgyzstan";"3/3/2021";6524191;54;"";0.0008
"Asia";"Kyrgyzstan";"3/25/2021";6524191;0;"";0.0
"Asia";"Kyrgyzstan";"3/27/2021";6524191;88;"";0.0013
"Asia";"Kyrgyzstan";"3/30/2021";6524191;113;"";0.0017
"Asia";"Kyrgyzstan";"4/20/2021";6524191;225;"";0.0034
"Asia";"Kyrgyzstan";"4/23/2021";6524191;272;"";0.0042
"Asia";"Laos";"4/2/2020";7275556;0;"";0.0
"Asia";"Laos";"4/17/2020";7275556;0;"";0.0
"Asia";"Laos";"4/18/2020";7275556;0;"";0.0
"Asia";"Laos";"4/24/2020";7275556;0;"";0.0
"Asia";"Laos";"4/27/2020";7275556;0;"";0.0
"Asia";"Laos";"5/9/2020";7275556;0;"";0.0
"Asia";"Laos";"5/21/2020";7275556;0;"";0.0
"Asia";"Laos";"5/23/2020";7275556;0;"";0.0
"Asia";"Laos";"5/27/2020";7275556;0;"";0.0
"Asia";"Laos";"6/6/2020";7275556;0;"";0.0
"Asia";"Laos";"6/10/2020";7275556;0;"";0.0
"Asia";"Laos";"6/12/2020";7275556;0;"";0.0
"Asia";"Laos";"6/19/2020";7275556;0;"";0.0
"Asia";"Laos";"7/13/2020";7275556;0;"";0.0
"Asia";"Laos";"7/28/2020";7275556;0;"";0.0
"Asia";"Laos";"7/30/2020";7275556;0;"";0.0
"Asia";"Laos";"8/3/2020";7275556;0;"";0.0
"Asia";"Laos";"8/5/2020";7275556;0;"";0.0
"Asia";"Laos";"8/15/2020";7275556;0;"";0.0
"Asia";"Laos";"8/17/2020";7275556;0;"";0.0
"Asia";"Laos";"8/19/2020";7275556;0;"";0.0
"Asia";"Laos";"8/25/2020";7275556;0;"";0.0
"Asia";"Laos";"8/27/2020";7275556;0;"";0.0
"Asia";"Laos";"9/23/2020";7275556;0;"";0.0
"Asia";"Laos";"10/7/2020";7275556;0;"";0.0
"Asia";"Laos";"10/10/2020";7275556;0;"";0.0
"Asia";"Laos";"10/15/2020";7275556;0;"";0.0
"Asia";"Laos";"11/2/2020";7275556;0;"";0.0
"Asia";"Laos";"11/27/2020";7275556;0;"";0.0
"Asia";"Laos";"12/6/2020";7275556;0;"";0.0
"Asia";"Laos";"12/10/2020";7275556;0;"";0.0
"Asia";"Laos";"1/6/2021";7275556;0;"";0.0
"Asia";"Laos";"1/29/2021";7275556;0;"";0.0
"Asia";"Laos";"2/5/2021";7275556;0;"";0.0
"Asia";"Laos";"2/6/2021";7275556;0;"";0.0
"Asia";"Laos";"2/15/2021";7275556;0;"";0.0
"Asia";"Laos";"3/9/2021";7275556;0;"";0.0
"Asia";"Laos";"3/10/2021";7275556;0;"";0.0
"Asia";"Laos";"3/15/2021";7275556;0;"";0.0
"Asia";"Laos";"3/29/2021";7275556;0;"";0.0
"Asia";"Laos";"4/2/2021";7275556;0;"";0.0
"Asia";"Laos";"4/24/2021";7275556;88;"";0.0012
"Asia";"Laos";"4/26/2021";7275556;113;"709";0.0016
"Africa";"Liberia";"3/28/2020";5057677;0;"";0.0
"Africa";"Liberia";"3/31/2020";5057677;0;"";0.0
"Africa";"Liberia";"4/5/2020";5057677;3;"";0.0001
"Africa";"Liberia";"4/9/2020";5057677;0;"";0.0
"Africa";"Liberia";"4/26/2020";5057677;4;"";0.0001
"Africa";"Liberia";"4/27/2020";5057677;0;"";0.0
"Africa";"Liberia";"5/7/2020";5057677;11;"";0.0002
"Africa";"Liberia";"5/18/2020";5057677;3;"";0.0001
"Africa";"Liberia";"5/19/2020";5057677;4;"";0.0001
"Africa";"Liberia";"6/3/2020";5057677;5;"";0.0001
"Africa";"Liberia";"6/17/2020";5057677;7;"";0.0001
"Africa";"Liberia";"7/5/2020";5057677;5;"";0.0001
"Africa";"Liberia";"7/6/2020";5057677;17;"";0.0003
"Africa";"Liberia";"7/11/2020";5057677;35;"";0.0007
"Africa";"Liberia";"7/15/2020";5057677;32;"";0.0006
"Africa";"Liberia";"7/16/2020";5057677;14;"";0.0003
"Africa";"Liberia";"7/28/2020";5057677;10;"";0.0002
"Africa";"Liberia";"7/31/2020";5057677;5;"";0.0001
"Africa";"Liberia";"8/23/2020";5057677;0;"";0.0
"Africa";"Liberia";"8/24/2020";5057677;4;"";0.0001
"Africa";"Liberia";"8/28/2020";5057677;0;"";0.0
"Africa";"Liberia";"9/7/2020";5057677;4;"";0.0001
"Africa";"Liberia";"9/28/2020";5057677;3;"";0.0001
"Africa";"Liberia";"10/18/2020";5057677;0;"";0.0
"Africa";"Liberia";"10/19/2020";5057677;4;"";0.0001
"Africa";"Liberia";"10/26/2020";5057677;23;"";0.0005
"Africa";"Liberia";"11/18/2020";5057677;16;"";0.0003
"Africa";"Liberia";"11/22/2020";5057677;0;"";0.0
"Africa";"Liberia";"11/27/2020";5057677;4;"";0.0001
"Africa";"Liberia";"12/6/2020";5057677;0;"";0.0
"Africa";"Liberia";"12/10/2020";5057677;0;"";0.0
"Africa";"Liberia";"1/9/2021";5057677;0;"";0.0
"Africa";"Liberia";"1/29/2021";5057677;3;"";0.0001
"Africa";"Liberia";"1/31/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/6/2021";5057677;0;"";0.0
"Africa";"Liberia";"2/21/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/2/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/6/2021";5057677;1;"";0.0
"Africa";"Liberia";"3/11/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/14/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/20/2021";5057677;0;"";0.0
"Africa";"Liberia";"3/31/2021";5057677;0;"";0.0
"Africa";"Liberia";"4/2/2021";5057677;0;"";0.0
"Africa";"Liberia";"4/6/2021";5057677;0;"";0.0
"Africa";"Liberia";"4/9/2021";5057677;0;"";0.0
"Africa";"Liberia";"4/25/2021";5057677;0;"";0.0
"Africa";"Madagascar";"3/26/2020";27691019;4;"";0.0
"Africa";"Madagascar";"3/28/2020";27691019;0;"";0.0
"Africa";"Madagascar";"4/1/2020";27691019;0;"";0.0
"Africa";"Madagascar";"4/8/2020";27691019;5;"";0.0
"Africa";"Madagascar";"4/15/2020";27691019;2;"";0.0
"Africa";"Madagascar";"4/19/2020";27691019;1;"";0.0
"Africa";"Madagascar";"4/23/2020";27691019;0;"";0.0
"Africa";"Madagascar";"4/30/2020";27691019;0;"";0.0
"Africa";"Madagascar";"5/12/2020";27691019;0;"";0.0
"Africa";"Madagascar";"5/15/2020";27691019;8;"";0.0
"Africa";"Madagascar";"6/3/2020";27691019;63;"";0.0002
"Africa";"Madagascar";"6/14/2020";27691019;20;"";0.0001
"Africa";"Madagascar";"6/16/2020";27691019;27;"";0.0001
"Africa";"Madagascar";"7/5/2020";27691019;213;"";0.0008
"Africa";"Madagascar";"7/6/2020";27691019;309;"";0.0011
"Africa";"Madagascar";"7/17/2020";27691019;378;"";0.0014
"Africa";"Madagascar";"7/19/2020";27691019;200;"";0.0007
"Africa";"Madagascar";"8/9/2020";27691019;164;"";0.0006
"Africa";"Madagascar";"8/18/2020";27691019;123;"";0.0004
"Africa";"Madagascar";"8/21/2020";27691019;64;"";0.0002
"Africa";"Madagascar";"8/26/2020";27691019;79;"";0.0003
"Africa";"Madagascar";"8/30/2020";27691019;52;"";0.0002
"Africa";"Madagascar";"9/2/2020";27691019;66;"";0.0002
"Africa";"Madagascar";"9/25/2020";27691019;30;"";0.0001
"Africa";"Madagascar";"10/5/2020";27691019;12;"";0.0
"Africa";"Madagascar";"10/9/2020";27691019;22;"";0.0001
"Africa";"Madagascar";"10/13/2020";27691019;28;"";0.0001
"Africa";"Madagascar";"10/19/2020";27691019;0;"";0.0
"Africa";"Madagascar";"10/22/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/7/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/14/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/20/2020";27691019;0;"";0.0
"Africa";"Madagascar";"11/28/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/2/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/4/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/13/2020";27691019;0;"";0.0
"Africa";"Madagascar";"12/30/2020";27691019;0;"";0.0
"Africa";"Madagascar";"1/7/2021";27691019;0;"";0.0
"Africa";"Madagascar";"1/8/2021";27691019;0;"";0.0
"Africa";"Madagascar";"1/16/2021";27691019;0;"";0.0
"Africa";"Madagascar";"1/28/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/5/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/9/2021";27691019;0;"";0.0
"Africa";"Madagascar";"2/21/2021";27691019;233;"";0.0008
"Africa";"Madagascar";"3/9/2021";27691019;0;"";0.0
"Africa";"Madagascar";"3/12/2021";27691019;0;"";0.0
"Africa";"Madagascar";"3/14/2021";27691019;0;"";0.0
"Africa";"Madagascar";"3/30/2021";27691019;295;"";0.0011
"Africa";"Madagascar";"4/3/2021";27691019;294;"";0.0011
"Africa";"Madagascar";"4/7/2021";27691019;253;"";0.0009
"Africa";"Madagascar";"4/16/2021";27691019;832;"";0.003
"Africa";"Malawi";"4/4/2020";19129955;1;"";0.0
"Africa";"Malawi";"4/11/2020";19129955;3;"";0.0
"Africa";"Malawi";"4/20/2020";19129955;0;"";0.0
"Africa";"Malawi";"4/22/2020";19129955;5;"";0.0
"Africa";"Malawi";"4/25/2020";19129955;0;"";0.0
"Africa";"Malawi";"5/2/2020";19129955;1;"";0.0
"Africa";"Malawi";"5/11/2020";19129955;1;"";0.0
"Africa";"Malawi";"5/26/2020";19129955;0;"";0.0
"Africa";"Malawi";"6/3/2020";19129955;11;"";0.0001
"Africa";"Malawi";"6/15/2020";19129955;8;"";0.0
"Africa";"Malawi";"7/8/2020";19129955;46;"";0.0002
"Africa";"Malawi";"7/11/2020";19129955;192;"";0.001
"Africa";"Malawi";"7/12/2020";19129955;103;"";0.0005
"Africa";"Malawi";"7/17/2020";19129955;93;"";0.0005
"Africa";"Malawi";"8/10/2020";19129955;16;"";0.0001
"Africa";"Malawi";"8/11/2020";19129955;40;"";0.0002
"Africa";"Malawi";"8/16/2020";19129955;46;"";0.0002
"Africa";"Malawi";"8/19/2020";19129955;47;"";0.0002
"Africa";"Malawi";"9/7/2020";19129955;7;"";0.0
"Africa";"Malawi";"9/11/2020";19129955;14;"";0.0001
"Africa";"Malawi";"9/18/2020";19129955;5;"";0.0
"Africa";"Malawi";"9/24/2020";19129955;1;"";0.0
"Africa";"Malawi";"9/25/2020";19129955;17;"";0.0001
"Africa";"Malawi";"10/9/2020";19129955;4;"";0.0
"Africa";"Malawi";"10/10/2020";19129955;8;"";0.0
"Africa";"Malawi";"11/17/2020";19129955;0;"";0.0
"Africa";"Malawi";"12/3/2020";19129955;3;"";0.0
"Africa";"Malawi";"12/28/2020";19129955;23;"";0.0001
"Africa";"Malawi";"1/4/2021";19129955;91;"";0.0005
"Africa";"Malawi";"1/12/2021";19129955;0;"";0.0
"Africa";"Malawi";"1/25/2021";19129955;592;"";0.0031
"Africa";"Malawi";"2/1/2021";19129955;402;"";0.0021
"Africa";"Malawi";"2/10/2021";19129955;328;"";0.0017
"Africa";"Malawi";"2/24/2021";19129955;189;"";0.001
"Africa";"Malawi";"3/11/2021";19129955;59;"";0.0003
"Africa";"Malawi";"3/17/2021";19129955;76;"";0.0004
"Africa";"Malawi";"3/18/2021";19129955;75;"3674";0.0004
